作者,歌名,BPM,拍号
DOES,紅蓮,93.98,4/4
Sacred Spirit,Yeha Noha (Wishes Of Happiness And Prosperity),94.02,4/4
Marco Luka,pretty little lies,94.03,4/4
Breaking Benjamin,Torn in Two,94.42,4/4
All 4 Kids,This Old Man,94.43,4/4
cucu;Shiloh,I Don't Trust Nobody,94.48,4/4
Exodus,The Toxic Waltz,91.32,4/4
Breaking Benjamin,Breath,91.45,4/4
Trille,Blink 182,91.5,4/4
Fit For An Autopsy,Far from Heaven,91.58,4/4
Arctic Monkeys,Why'd You Only Call Me When You're High? - Live,91.69,4/4
Caissie Levy;John Riddle;Original Broadway Cast of Frozen,"Monster - From ""Frozen: The Broadway Musical""",91.93,4/4
GIMS;Super Sako;Hayko,Mi Gna (feat. Hayko) - Maître Gims Remix,91.95,4/4
All That Remains,For You,91.96,4/4
Monty Datta;Dhan,With Somebody Else,91.96,4/4
Hans Zimmer,The Wormhole,95.78,4/4
Prateek Kuhad,"Kasoor (From ""Dhamaka"") - Acoustic",95.85,4/4
Vybz Kartel;Dunw3ll;Stefflon Don,Amazing,95.87,4/4
Chris Tomlin,I Will Follow,95.93,4/4
Fernando & Sorocaba;Jorge & Mateus,Bom Rapaz (feat. Jorge & Mateus) - Ao Vivo,95.96,4/4
Brad stank,Slowdown,95.96,3/4
Henrique & Juliano,Fim Ou Intervalo - Ao Vivo,95.97,4/4
ILLENIUM;Chandler Leighton,Lonely (with Chandler Leighton),92.93,4/4
Grupo Sem Abuso,Pra Curtir um Pagode / Batucada Boa / Marque um Lugar - Ao Vivo,93.0,4/4
Dane Amar;LEW,PCH,93.06,4/4
Andrea Bocelli;David Foster,"Can't Help Falling In Love - Live From Spotify, NYC / 2015",93.22,3/4
Swattrex,Play Date (Lofi),93.4,4/4
Ludovico Einaudi;Daniel Hope;I Virtuosi Italiani,Life,93.4,4/4
Within Temptation;Annisokay,Shed My Skin (feat. Annisokay),93.48,4/4
Greg Laswell,Sweet Dream,93.72,4/4
44phantom,problems,93.94,4/4
The Beatles,"Baby, You're A Rich Man - Remastered 2009",96.75,4/4
12 Stones,Broken,96.92,4/4
Arctic Monkeys,The Jeweller's Hands,96.94,4/4
LVNDSCAPE;Cathrine Lassen,Dive With Me (feat. Cathrine Lassen),97.0,4/4
Robin Schulz;Piso 21,Oh Child,97.01,4/4
"Peter, Paul and Mary",500 Miles,97.13,4/4
Billie Marten,She Dances,97.5,4/4
P-Square,Shekini,94.49,3/4
9 Lazy 9,Black Jesus,94.76,4/4
rei brown,Honest,94.96,4/4
Bullet For My Valentine,No More Tears To Cry,94.97,3/4
cøzybøy,what did yøu think i meant when i said i løve yøu,94.99,4/4
VIBIE;Arijit Singh;Pritam,Kesariya - Lofi Flip,95.02,4/4
In Flames,Stay with Me,95.04,4/4
CoComelon,CoComelon Theme Tune,95.29,4/4
Skylar Grey;Eminem,Kill For You,95.69,4/4
Fujii Kaze,Kiri Ga Naikara,98.98,4/4
Burak Yeter;Danelle Sandoval,Tuesday (feat. Danelle Sandoval) - Radio Edit,99.0,4/4
Soil,Unreal,99.01,4/4
Enrique Iglesias,Why Not Me?,99.01,4/4
M83;Anthony Gonzalez;Joseph Trapanese,StarWaves,99.09,4/4
Deuter;Annette Cantor,Temple of Silence,99.46,4/4
XXXTENTACION;Tory Lanez;Mavado,Hot Gyal,99.75,4/4
Daughtry,No Surprise,95.98,4/4
Dimitri Vegas & Like Mike;Afro Bros;Sebastian Yatra;Camilo;Emilia;Dimitri Vegas;Like Mike,Boomshakalaka - Dimitri Vegas & Like Mike vs. Afro Bros Radio Mix,95.99,4/4
Collective Soul,Run,95.99,4/4
Guilherme & Santiago,Só Falta Você,96.07,4/4
Lulleaux;Giang Pham,Contact,96.2,4/4
Arc North;Meric Again;Fallen Roses,Enemy,96.31,4/4
Paloma Faith,Never Tear Us Apart,96.34,3/4
Germaine Franco,Meet La Familia,96.39,4/4
Little Dragon,Feather,96.67,4/4
Ayo Jay;Chris Brown;Kid Ink,Your Number REMIX (feat. Chris Brown & Kid Ink),100.02,4/4
Yuvan Shankar Raja;Bhavatharini;Rizwan,"Meherezylaa - From ""Maanaadu""",100.04,4/4
Kathryn Beaumont;Edwynn;James Macdonald;Jerry Colonna,The Mad Tea Party / The Unbirthday Song / Twinkle Twinkle / Clean Cup Move Down / Mad Watch,100.1,3/4
Killpop,Jocelyn Flores,100.12,4/4
When Chai Met Toast,Joy of Little Things,100.16,4/4
Luca;CLOSR,Counterfeit,100.19,4/4
Fireboy DML,Like I Do,100.27,4/4
Listener Kids,Jesus Loves Me (Traditional Mix),97.79,4/4
fenekot,Habits (Stay High),97.94,4/4
Jon Kennedy,Lovesick,97.98,4/4
shy martin;Boy In Space,Still the Same (feat. Boy In Space),98.02,4/4
Flower Face,April to Death,98.03,4/4
Skeng;Stalk Ashley,Talibhan,98.11,4/4
Fireboy DML,Timoti,98.19,4/4
The Herbaliser;MF DOOM,It Ain't Nuttin',98.52,4/4
Peppa Pig,"Rainbow, Rainbow",98.98,4/4
LUDMILLA;Vou pro Sereno,Tô de Boa - Ao vivo,102.01,4/4
Vybz Kartel;Skillibeng;Jucee Froot;Tommy Lee,"Bad Gyal (feat. Skillibeng, Jucee Froot & Tommy Lee) [Divas]",102.03,4/4
Elvis Presley,My Way,102.04,3/4
L'Impératrice,Parfum thérémine,102.04,4/4
Refeci;Michel Fannoun,Dance Monkey,102.06,4/4
Paul Anka,Puppy Love - Remix,102.23,3/4
Katherine Jenkins;Kiri Te Kanawa;Philharmonia Orchestra;Anthony Inglis,"The Flower Duet (From ""Lakmé"")",102.28,5/4
Hyper,FCKD,99.92,4/4
FantasticYouth,外道讃歌,99.95,4/4
Timaya;Burna Boy,Pull Up,99.96,4/4
BrxkenBxy,Valentina,99.96,4/4
Lucille Croft,Control,99.97,4/4
R3HAB;TINI;Reik,Bésame (I Need You) (with TINI & Reik),99.98,4/4
The Kiboomers,Are You Sleeping?,99.99,4/4
Ömer Balık,Coffee Blues,100.0,4/4
Alex Baker,Water Colors,100.0,4/4
Arctic Monkeys,I Bet You Look Good On The Dancefloor,103.17,4/4
Alka Yagnik;Udit Narayan,Tip Tip Barsa Paani,103.2,4/4
Alison Krauss;John Waite,Missing You,103.23,4/4
Trio Parada Dura,As Andorinhas,103.9,4/4
Alter Bridge,Dead Among the Living,103.92,4/4
Henrique & Juliano,Culpados - Ao Vivo,104.01,4/4
Yellow Claw;Mustard;Ty Dolla $ign;Tyga,In My Room (feat. Ty Dolla $ign & Tyga),104.02,4/4
Washed Out,New Theory,100.51,4/4
Tião Carreiro & Pardinho,Pagode em Bras!lia,100.79,4/4
Currents,Monsters,100.92,4/4
LooLoo Kids,BINGO,100.98,4/4
NSG,"Daily Duppy, Part 1",100.98,4/4
Charleon,Her Name,101.21,4/4
Deep Chills;Tilsen,Are You Lonely,101.83,4/4
Mnogoznaal,Колхозник,101.99,4/4
Peter Fenn,Here for You,102.0,4/4
The George Kaplan Conspiracy,Again,105.01,4/4
Thirty Seconds To Mars,City Of Angels,105.02,4/4
Matt Johnson,Havana - Acoustic,105.04,4/4
Ilkay Sencan;Faruk Sabanci,All The Things She Said,105.06,4/4
SJUR;Chris Crone,Let Me Love You (feat. Chris Crone),105.06,4/4
Kasbo;Frida Sundemo,Shut The World Out,105.06,4/4
Linkin Park,Crawling,105.07,4/4
Orchestral Manoeuvres In The Dark,Souvenir - Remastered 2003,102.8,4/4
Greyboy;Nino Moschella,Love,102.81,4/4
The Beatles,All You Need Is Love,102.97,4/4
HarrySong;Rudeboy,Konna,102.97,4/4
Mindless Self Indulgence,Bed of Roses,103.0,4/4
Ikson,Paradise,103.0,4/4
Pendulum,Come Alive,103.02,4/4
Hans Zimmer;James Newton Howard,Like a Dog Chasing Cars,103.02,4/4
Antonio Garcia Isaac,Elegia,103.1,4/4
Blanco White,El Búho,106.14,4/4
Chromatics,Shadow,106.6,4/4
Matheus & Kauan,Nunca Mais - Ao Vivo,106.7,4/4
Punit Singh,Yahan Koi Nahi,106.82,4/4
Afro B;T-Pain,Condo,107.01,4/4
eill,Koko de Iki wo Shite,107.03,4/4
Royal Blood,Come on Over,107.86,4/4
Rammstein,Amour,104.02,4/4
Corey Hart,Never Surrender,104.13,4/4
Suicide Silence,No Pity for a Coward,104.33,3/4
In Flames,The Quiet Place,104.75,4/4
Pritam;Tanishk Bagchi;Daler Mehndi,"Aila Re Aillaa (From ""Sooryavanshi"")",104.92,3/4
Yxng Bane;D-Block Europe,Cut Me Off (feat. D-Block Europe),104.98,4/4
Burna Boy,Rock Your Body,104.98,4/4
CoComelon,The Laughing Song,105.0,4/4
Teddy Beats;Jolee Nikoal,Show Me,105.0,4/4
Hasan Raheem;Abdullah Kasumbi,Joona,109.01,4/4
Reckless Love,Monster,109.02,4/4
The Platters,My Prayer,109.25,3/4
Pritam;Sukhwinder Singh;Sunidhi Chauhan,Marjaani,109.43,4/4
CORBAL;Shiloh Dynasty;itssvd,Tried to Be Patient with You,109.65,4/4
ENHYPEN,Always,109.93,4/4
Reekado Banks,Ozumba Mbadiwe,109.96,4/4
SHRK;Shiloh Dynasty,"I Fell in Love, Im Sorry",105.12,4/4
Tiwa Savage;Wizkid;Spellz,Ma Lo,105.23,4/4
Tennessee Ernie Ford,Union Dixie,105.68,4/4
Khantrast;Junoflo,Big Stunna,105.94,4/4
DIRTYXAN,HOW YOU DOIN?,105.98,4/4
Samuel Kim,"Overtaken - Epic Version (from ""One Piece"")",106.0,4/4
Grouper,Heavy Water/I'd Rather Be Sleeping,106.01,4/4
Glee Cast,Loser Like Me,106.03,4/4
John Tesh;James Ingram,Give Me Forever (I Do),106.08,3/4
Alextbh,no space,110.0,4/4
The Plot In You,Paradigm,110.0,4/4
DJ Shadow;De La Soul,Rocket Fuel (feat. De La Soul),110.0,4/4
Adem & Murat;Megan Kashat,Dripping,110.0,4/4
Tove Lo,Habits (Stay High),110.0,4/4
MR TOUT LE MONDE,Wrong Love,110.0,4/4
Ólafur Arnalds,they sink,110.01,4/4
Henrique & Juliano,Garrafas Vazias - Ao Vivo,107.92,4/4
for KING & COUNTRY,"Fight On, Fighter",107.98,4/4
Tom Redwood,I've Fallen for You,107.98,4/4
Xad,Forever,107.98,4/4
Survive Said The Prophet,RED,108.0,4/4
Fabrizio Paterlini,Veloma,108.01,4/4
Agoria;Blasé,You’re Not Alone,108.02,4/4
Fall Out Boy,"Immortals - From ""Big Hero 6”",108.03,4/4
Mc IG,Vitorioso,108.41,5/4
Mc Kevin;Vulgo FK;Gaab,Piloto da Nasa,110.82,5/4
Living In A Box,Living in a Box,111.03,4/4
Fery,Naruto Shippuden Loneliness - Trap Remix,111.71,4/4
Sérgio Reis e Filhos,Escolta De Vagalumes,111.88,3/4
Tears For Fears,Everybody Wants To Rule The World - Extended Version,111.98,4/4
Sound Quelle,Ah Up,111.98,4/4
ERRA,Pull From The Ghost,111.99,4/4
Tristam,I Remember,109.96,4/4
SLANDER;R3HAB;Dylan Matthew,Love Is Gone - R3HAB Remix,109.97,4/4
Toby Rose,Palm Trees,109.97,4/4
CoComelon,The Ant and the Grasshopper,109.97,4/4
Reekado Banks;Fireboy DML,Ozumba Mbadiwe - Remix,109.98,4/4
Audien;Deb’s Daughter,Crazy Love,109.98,4/4
CoComelon,Please and Thank You Song,109.99,4/4
Aether,Catharsis,109.99,4/4
thuy,u should feel special,109.99,4/4
Peruzzi;Fireboy DML,Southy Love,113.04,4/4
Daphne Rubin-Vega;Stephanie Beatriz;Dascha Polanco;Melissa Barrera;Lin-Manuel Miranda;Corey Hawkins;Gregory Diaz IV;Leslie Grace;Anthony Ramos,Carnaval Del Barrio,113.22,4/4
Meshuggah,Demiurge,113.25,3/4
Tião Carreiro & Pardinho,Boi soberano,113.31,3/4
Jason Mraz,Let's See What The Night Can Do,113.54,4/4
Ramin Djawadi,The Winds of Winter,113.59,4/4
Death,Symbolic,113.77,4/4
Subriser;blackbird,Tealy,110.01,4/4
Lonely in the Rain;Anna-Sophia Henry,Once More,110.02,4/4
CoComelon,Are You Sleeping? (Brother John),110.02,4/4
Poshlaya Molly,Типичная вечеринка с бассейном,110.03,4/4
PHARAOH;LSP,Порнозвезда,110.06,4/4
ssshhhiiittt!,Ночь,110.06,4/4
SHRK;Shiloh Dynasty,Sober,110.16,4/4
Ramin Djawadi,Fate of the Kingdoms,110.3,4/4
Nirvana,Moist Vagina - 2013 Mix,110.31,4/4
Luca;Joel Stewart,Overflow - feat. Joel Stewart,114.09,4/4
Within Temptation;Keith Caputo,What Have You Done (feat. Keith Caputo),114.38,5/4
Hans Zimmer,Paul's Dream,114.59,3/4
Secret Garden,Song From A Secret Garden - Piano Solo Version,114.71,4/4
Charlie Brown Jr.,Só Por Uma Noite - Ao Vivo,114.87,4/4
Arctic Monkeys,Fire And The Thud,114.9,4/4
Ben Platt,I wanna love you but I don’t,114.94,4/4
Patoranking;Wande Coal,"My Woman, My Everything (feat. Wandecoal)",112.0,4/4
Martin Jensen,All I Wanna Do,112.07,4/4
Testament,Return to Serenity,112.38,3/4
PhaseOne;Kai Wachi,Death Waltz,112.52,3/4
Brambles,In The Androgynous Dark,112.56,4/4
Yiruma,May Be,112.6,4/4
PLÜM,Help Me,112.99,4/4
Serhat Durmus;Ecem Telli,Yalan,112.99,4/4
Mc Kadu;Dj Victor;MC GP;Mc Paiva ZS;Mc Lekão;Danielzinho Grau,Role Na Sul,113.01,5/4
Jeff Beck,Cause We've Ended as Lovers,115.29,4/4
Bethel Music;Paul McClure,Jesus We Love You - Live,115.35,3/4
Ciaran Lavery,Shame,115.4,4/4
Purple Disco Machine;Sophie and the Giants,In the Dark,115.93,4/4
Ana Mena;CNCO,Ahora Lloras Tú (feat. CNCO),115.98,4/4
Sunflower Bean,Moment In The Sun,115.99,4/4
Cliff Richard,Devil Woman,116.69,4/4
James Heather,Ruqia,113.9,4/4
Ran-D,Living For The Moment - 2020 Remix,113.96,3/4
Jesus Culture;Chris Quilala,Your Love Never Fails - Live,113.97,4/4
Luan Pereira,Amor Bruto - Ao Vivo,113.98,4/4
AmPm;Michael Kaneko,Best Part Of us,113.99,4/4
Blank & Jones;Boney M.,Sunny - Summer Vibe Mix,114.0,4/4
Foreign Fields,Don't Give Up,114.03,4/4
Autograf;Janelle Kroll,Walk With You,114.03,4/4
Type O Negative,My Girlfriend's Girlfriend,114.08,4/4
Zara Larsson,Look What You've Done,117.97,4/4
Christian Löffler;Mohna,Haul (feat. Mohna),117.98,4/4
Gabriel Vitel;Monolink,Mind Doodles - Monolink Remix,118.01,4/4
Zero 7,"Don't Call It Love - 12"" Version",118.02,4/4
The Avener;Ane Brun,To Let Myself Go,118.04,4/4
Modern Talking,Cheri Cheri Lady - New Version,118.05,4/4
Milionário & José Rico,Caminheiro,118.12,4/4
the bootleg boy;artemis orion,blue,114.98,4/4
Lérica,No Quiero A Nadie,114.98,4/4
Noyade,Underwater,114.98,4/4
Papithbk,Midnight in My Mind,115.0,4/4
Armin van Buuren;Josh Cumbee,Sunny Days,115.01,4/4
Mazoulew;Sebastian Davidson,For You,115.02,4/4
Zimmer,Moonrise,115.02,4/4
Whitechapel,The Saw Is the Law,115.1,4/4
Lauren Babic;Seraphim,Lovely,115.12,4/4
Slayer,The Antichrist,119.48,4/4
MUSASHI PROJECT,哀と悲,119.68,4/4
Bailey Rushlow,You're Still The One - Acoustic,119.84,4/4
Hillsong Worship;TAYA,Grace To Grace,119.9,4/4
Karunya,Vayyarala,119.94,4/4
Hans Zimmer,Afraid of Time,119.95,3/4
Rupert Gregson-Williams,Duck Shoot,119.96,4/4
Fiji Blue,Day by Day,116.96,4/4
Christian Löffler,Versailles (Hold) - Edit,116.99,4/4
TEEMID,Sexy and I Know It,117.0,4/4
L'Impératrice,Anomalie bleue,117.0,4/4
Joris Voorn;Kid A;Christian Löffler,So Long - Christian Loeffler Remix,117.0,4/4
Good Morning,On The Street,117.13,4/4
CAN,Vitamin C,117.13,4/4
Mree,In the Kitchen,117.56,3/4
Chad Lawson;Royal Philharmonic Orchestra;James Southall,irreplaceable,117.69,4/4
Sultan + Shepard,Assassin,120.0,4/4
Deep Chills,Coconut Grove,120.0,4/4
Oliver Heldens;Boy Matthews,Details (feat. Boy Matthews),120.01,4/4
Kedam,Night Out,120.02,4/4
Zayde Wølf,You Do You,120.03,4/4
Mc Paiva ZS;MC Tinho da Sul;Dj chaves,Volante na Mão,120.04,4/4
Anuradha Paudwal;Kumar Sanu,Maine Pyar Tumhi Se Kiya Hai,120.04,4/4
Harry Gregson-Williams,The Battle,118.82,4/4
Little Dragon,Hold On,118.96,4/4
Lucas Estrada;Moonshine;Stevie Appleton,Time of Your Life,118.97,4/4
jackLNDN;ZEMBU,Far Away,119.01,4/4
Eve,Yoruwahonoka,119.02,4/4
The Prodigy,Spitfire,119.09,4/4
JPEGMAFIA,DIRTY!,119.1,4/4
Eddie Vedder,Setting Forth,119.37,4/4
Toploader,Dancing in the Moonlight,119.4,4/4
Job Kurian,Padayatra - Live,121.51,4/4
Amado Batista,Seresteiro das Noites,121.77,4/4
Zero 7;Mozez,Warm Sound,121.8,4/4
Weslei Santos,O Que Meu Deus Vai Fazer,121.82,4/4
Tiësto;Stargate;Aloe Blacc,Carry You Home (feat. StarGate & Aloe Blacc),121.88,4/4
Yves V;INNA;Janieck,Déjà Vu,121.94,4/4
CamelPhat;Jake Bugg,Be Someone,121.99,4/4
Lund,Out Of Time,119.96,4/4
CoComelon,Johny Johny Yes Papa,119.96,4/4
J Balvin;Willy William;HUGEL,Mi Gente - Hugel Remix,119.97,4/4
Braxton;Lauren L'aimant,Holding On,119.98,4/4
Aline Barros,Consagração / Louvor ao Rei,119.99,4/4
Ali Bakgor;Kállay Saunders,Ocean,119.99,4/4
Silience,I Don't Wanna Know,119.99,4/4
Claptone;Dizzy;Nora En Pure,Queen of Ice - Nora En Pure Remix,120.0,4/4
Polo & Pan;Channel Tres,Tunnel,120.0,4/4
Icona Pop,Feels In My Body,122.05,4/4
Jan Blomqvist,Empty Floor,122.06,4/4
DJ Snake;Selena Gomez;Tiësto,Selfish Love (with Selena Gomez) - Tiësto Remix,122.06,4/4
Alle Farben;ILIRA,Fading,122.06,4/4
Rammstein,Rein raus,122.15,4/4
Stephen Sanchez,Easy On My Eyes,122.33,4/4
Röyksopp,Remind Me,122.48,4/4
Inner City,Big Fun,120.11,4/4
The American Dollar,Anything You Synthesize - Ambient,120.12,4/4
Swedish House Mafia;The Weeknd,Moth To A Flame (with The Weeknd),120.12,4/4
Sigma;Kovic,Strong,120.66,4/4
Feder;Ofenbach;Dawty Music,Call Me Papi (feat. Dawty Music),120.95,4/4
Ilaiyaraaja;Kamal Haasan,Thenpandi Cheemayile,120.97,3/4
NTO,The Morning After,120.99,4/4
Kasper Koman,The Observer,121.0,4/4
Cavalo De Pau,Timidez - Ao Vivo,121.27,4/4
Eli & Fur,Skyway,122.97,4/4
Jessie Ware,"Meet Me In The Middle - From The ""Fifty Shades Of Grey"" Soundtrack",122.98,3/4
HUGEL;Stefy De Cicco;Hugo Cantarra;Nikol Apatini,4 to the Floor (feat. Nikol Apatini),122.98,4/4
Oliver Schories;Tube & Berger,Caprice,122.99,4/4
Tiësto;Jonas Blue;Rita Ora;Benny Benassi;BB Team,Ritual - Benny Benassi & BB Team Remix,123.0,4/4
Just Kiddin;Camden Cox,Stay The Night,123.0,4/4
Tube & Berger;Goatchy;Frank Sonic,The Future,123.03,4/4
Sainte Vie,Cenote,121.99,4/4
Pritam;Shilpa Rao;Darshan Raval;Shashwat Singh;Charan,Tere Siva Jag Mein,121.99,4/4
Massane;MAGNUS,By My Side,122.0,4/4
Le Youth;Sultan + Shepard;Emily Falvey,Pattern,122.0,4/4
Nora En Pure,Aquatic,122.01,4/4
MR TOUT LE MONDE,Searching,122.01,4/4
The Lonely Island,Jizz In My Pants,122.02,4/4
Kav Verhouzer;Madism;imallryt,Hooked,122.02,4/4
Wage War,Death Roll,122.02,4/4
Killswitch Engage,The Arms of Sorrow,123.98,4/4
Sonny Fodera;Vintage Culture;MKLA,Last Thought (feat. MKLA),124.0,4/4
Faridkot;Amar Jalal,Nasha (Equals Sessions),124.01,4/4
Fuse ODG;Ed Sheeran;Mugeez,Boa Me (feat. Ed Sheeran & Mugeez),124.01,4/4
Fuse ODG;Ed Sheeran;Mugeez,Boa Me (feat. Ed Sheeran & Mugeez),124.01,4/4
Syn Cole;kirstin,Got the Feeling,124.01,4/4
Dallerium;MKDN,Still Love You,124.02,4/4
The Beatles,While My Guitar Gently Weeps,122.61,4/4
The Doors,Been down so Long,122.62,4/4
Jacob David;Elliott Jacqués,Stundom,122.71,4/4
Neil Sedaka,Calendar Girl,122.72,4/4
LUUV.;Shiloh Dynasty,for mah girl,122.74,4/4
Michael Calfan;Hannah Boleyn,Wild Night,122.88,4/4
Bess Atwell,Time Comes in Roses,122.88,4/4
Jolyon Petch;Starley,I Just Want Your Touch,122.91,4/4
Niconé;Sascha Braemer;Narra,Caje (Album Edit) - Orginal Version,122.96,4/4
Kari Jobe,Revelation Song,124.4,4/4
DJ Koze,Pick Up,124.91,4/4
Vismay Patel,Lage Nahi Man,124.94,3/4
Dirty Rush & Gregor Es,Brass 2.0,124.96,4/4
Federico Albanese,The Stars We Follow,124.96,5/4
Westend;Role-Models;Eluera,Moderation (At Night),124.96,4/4
D.O.D;RIELL,I Don't Wanna Run,124.98,4/4
OneRepublic,Marchin On,123.03,4/4
Silent Circle,Touch in the Night - Radio Version,123.09,4/4
Pink Floyd,Don't Leave Me Now,123.53,3/4
Akira Kosemura,Evening Light,123.79,3/4
Addict.;Rewind,I met you at the station,123.89,4/4
Pritam;Arijit Singh,Ae Dil Hai Mushkil Title Track,123.9,4/4
OneRepublic,Didn't I,123.94,4/4
Joachim Pastor,Millenium,123.98,4/4
Kölsch,Grey - Mixed,123.98,4/4
Fear Factory,Soul Hacker,125.03,4/4
Nikhil mathew,"Azhalinte Azhangalil (From ""Ayalum Njanum Thammil"") - Male Vocals",125.04,4/4
Alexander Popov;Whiteout,Right Back,125.04,4/4
Kensuke Ushio,Devilman No Uta,125.04,4/4
Yemi Alade,Johnny,125.1,4/4
Boyce Avenue,One Last Breath,125.48,4/4
Bailey Jehl,Heat Waves,125.52,4/4
Hiroyuki Sawano,Perfect Time,124.02,4/4
Rammstein,Los,124.03,4/4
Clean Bandit;French The Kid;Rema,Sad Girls (feat. Rema) [Clean Bandit VIP Remix],124.04,4/4
Syn Cole,Need Ya,124.05,4/4
LU2VYK;Janethan,Your Body,124.06,4/4
Kato,Konoha Peace,124.06,4/4
Godsmack,When Legends Rise,124.1,4/4
KVSH;Beowülf,Suavemente,124.14,4/4
Luma Elpidio,Venho a Ti,124.21,4/4
DJ Snake;Tchami;Malaa;Mercer,"Made In France (with Tchami & Malaa, feat. Mercer)",126.01,4/4
Ross from Friends,Talk to Me You'll Understand,126.01,4/4
Martin Garrix;Mesto,Limitless,126.01,4/4
Adam Beyer;Bart Skils,Your Mind,126.02,4/4
Groove Delight;Samantha Machado,Peter Pan,126.04,4/4
Ben Platt,Vienna,126.04,4/4
Martin Garrix;Macklemore;Fall Out Boy;Tiësto,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix,126.07,4/4
Boris Brejcha,Bumblebee,124.98,4/4
HUGEL;Quarterhead,Eyes On You,124.99,4/4
Boris Brejcha,Lost Memory,125.0,3/4
Maceo Plex;Gabriel Ananda,Solitary Daze - Radio Edit,125.0,4/4
The Chemical Brothers,Got To Keep On,125.0,4/4
Booka Shade,In White Rooms,125.01,4/4
Armin van Buuren;AVIRA;Chicane,Offshore,125.01,4/4
Kaskade;Ella Vos,Miles To Go,125.02,4/4
KSHMR;Jeremy Oceans,One More Round (Free Fire Booyah Day Theme Song),125.03,4/4
David Gilmour,Comfortably Numb - Live At Pompeii 2016,127.14,4/4
Anuradha Paudwal;Kumar Sanu,Tu Meri Zindagi Hai,127.32,4/4
Luke Howard,Portrait Gallery,127.54,4/4
Gene Vincent,Be Bop a Lula,127.63,3/4
Taba Chake,Aao Chalein,127.66,4/4
The Strokes,You Talk Way Too Much,127.86,4/4
Quintino;RYVM,Empty City,127.88,4/4
Phil Wickham;Madison Cunningham,The Secret Place - Acoustic,125.89,4/4
Marshmello;NITTI;Megan Thee Stallion,Bad Bitches (feat. Megan Thee Stallion),125.96,4/4
Vigiland;Alexander Tidebrink,We’re The Same‬‬,125.97,4/4
Fuse ODG;Tiffany Owusu,Azonto,125.98,4/4
Basixx;Ella Faye,We Came to Party,125.99,4/4
Tiësto;Don Diablo;Thomas Troelsen,Chemicals (feat. Thomas Troelsen),125.99,4/4
Bonobo;O'Flynn,Otomo,125.99,4/4
HBSN,Wanna Know,126.0,4/4
Agents Of Time,The Mirage,126.0,4/4
Walker & Royce;Nala,Not About You,127.98,4/4
Showtek,We Like to Party - Original Mix,127.98,4/4
Yuvan Shankar Raja;Krishnaraj;Velmurugan;Sathyan,Aambalaikum Pombalaikum,127.98,4/4
DubVision,Steal The Moon,127.98,4/4
Dimitri Vangelis & Wyman,ID2 - Radio Edit,127.98,4/4
Burial;Four Tet,Nova,127.99,4/4
Biscits;Everyone You Know,Play Me (feat. Everyone You Know),127.99,4/4
Steve Brian;Eric Lumiere;Dante Klein,In Your Eyes - Dante Klein Remix,126.07,4/4
Robby Benson;Jerry Orbach;Paige O'Hara;Angela Lansbury;David Ogden Stiers;Disney,"Something There - From ""Beauty and the Beast""/Soundtrack Version",126.13,4/4
The Beatles,Within You Without You - Remastered 2009,126.17,4/4
Danny Wright,"Feather Theme (From ""Forrest Gump"")",126.79,4/4
Hugar,Atlavík,126.82,4/4
Tony Anderson,Butterflies - Piano Sonata,126.87,4/4
Bess Atwell,Co-op,126.87,4/4
MOGUAI;Benny Benassi;Kryder,ACIIID - Kryder x Benny Benassi Remix,127.0,4/4
Martin Garrix;JRM,These Are The Times (feat. JRM),127.03,4/4
Swedish House Mafia;Knife Party,Antidote - Radio Edit,128.03,4/4
Martin Garrix;Brooks,Byte,128.03,4/4
deadmau5,Strobe - Radio Edit,128.03,4/4
Garmiani,Bomb A Drop,128.03,4/4
Pritam;Arijit Singh;Amitabh Bhattacharya,Phir Na Aisi Raat Aayegi,128.05,4/4
Blue Stahli,Rockstar,128.07,4/4
Bassjackers;Luciana,Fireflies (feat. Luciana),128.12,4/4
Aimer,I beg you,127.88,4/4
Sick Individuals,I Want You,127.94,4/4
Jonah Baker,Good 4 U (Acoustic),127.96,4/4
R3HAB;VINAI,How We Party,127.96,4/4
Martin Garrix,Pizza,127.97,4/4
The Devil Wears Prada,Fire,127.97,4/4
Zedd;Matthew Koma;Miriam Bryant,Find You,127.97,4/4
Mokita;Charlotte Sands;TELYKast,Crash - (TELYKast Remix),127.97,4/4
Krewella,Alive,127.98,4/4
Masayoshi Yamazaki,"One more time, One more chance",129.15,4/4
Monophonics;Kelly Finnigan,Last One Standing,129.16,4/4
EXE ROHIT,Khamoshiyan - Lofi,129.51,3/4
André Rieu;Johann Strauss Orchestra;Stéphanie Detry,Ballade pour Adeline,129.62,3/4
Elvis Presley,Are You Lonesome Tonight?,129.69,5/4
H Dixit;Lofi Person,Soulful Love Lofi (Slowed & Reverb),129.83,4/4
Play School,Hokey Pokey,129.87,4/4
Hardwell,Spaceman,128.0,4/4
The Kiboomers,Party Freeze Dance Song,128.0,4/4
Nadia Ali;Starkillers;Alex Kenji;Alesso,Pressure - Alesso Remix,128.0,4/4
R3HAB;KSHMR,Karate,128.01,4/4
Deborah de Luca,I Go Out - 2020 Rework,128.01,4/4
ANNA;Ravid,Cosmovision,128.02,4/4
Supersubmarina,Chas! Y Aparezco A Tu Lado,128.02,4/4
