作者,歌名,BPM,拍号,热度
Pearl Jam,Black,77.15,4/4拍,75
Imagine Dragons,Enemy - From the series Arcane League of Legends,77.03,4/4拍,75
UPSAHL,Drugs,76.99,4/4拍,75
Lorde,Liability,75.67,4/4拍,75
Passenger,Let Her Go,75.09,4/4拍,75
One Direction,If I Could Fly,75.06,4/4拍,75
H.E.R.,Damage,81.34,4/4拍,75
"DJ Khaled, Justin Bieber, Quavo, Chance the Rapper, Lil Wayne","I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",80.92,4/4拍,75
"L-Gante, El Mas Ladron, DT.Bilardo",Pistola,80.82,4/4拍,75
Crafting Audio,Cabin Noise Focus,80.63,4/4拍,75
The Strumbellas,Spirits,80.53,4/4拍,75
Lana Del Rey,Dark But Just A Game,80.43,4/4拍,75
"Peachy!, mxmtoon",Falling for U,80.18,4/4拍,75
Taylor Swift,Bye Bye Baby (Taylor’s Version) (From The Vault),80.13,4/4拍,75
The Monkees,I'm a Believer - 2006 Remaster,80.11,4/4拍,75
Frank Ocean,Self Control,80.07,4/4拍,75
Wilbur Soot,I'm in Love With an E-Girl,80.04,4/4拍,75
"Trevor Daniel, Selena Gomez",Past Life (with Selena Gomez),79.95,4/4拍,75
Kidd Keo,Olvídate,79.54,4/4拍,75
Meghan Trainor,Dear Future Husband,79.43,4/4拍,75
Nina Simone,Feeling Good,79.21,4/4拍,75
Eric Clapton,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",79.11,4/4拍,75
"Mc Rebecca, DJ Will22, Anitta",Tô Preocupada (Calma Amiga) (feat. Anitta),84.96,4/4拍,75
"Capital Bra, Jamule",Aventador,84.92,4/4拍,75
"Fort Minor, Styles Of Beyond",Remember the Name (feat. Styles of Beyond),84.86,4/4拍,75
Joel Adams,Please Don't Go,84.26,4/4拍,75
BTS,We are Bulletproof : the Eternal,84.05,4/4拍,75
Juice WRLD,Can't Die,84.01,4/4拍,75
Dread Mar I,Tu Sin Mi,83.96,4/4拍,75
Morgan Wallen,180 (Lifestyle),83.88,4/4拍,75
Aulii Cravalho,How Far I'll Go,83.72,4/4拍,75
Mr. Big,To Be With You - 2010 Remastered Version,83.64,4/4拍,75
J. Cole,Love Yourz,82.81,4/4拍,75
Chlöe,How Does It Feel,82.61,4/4拍,75
The Police,Every Little Thing She Does Is Magic,81.91,4/4拍,75
White Noise Baby Sleep,"White Noise Sleeping Aid to Help My Baby Fall Asleep, Sleep Through the Night",81.71,4/4拍,75
Mc IG,Noite Fria,81.65,4/4拍,75
Tyler Childers,Lady May,81.45,4/4拍,75
Olivia Rodrigo,enough for you,88.48,4/4拍,75
Lil Baby,Emotionally Scarred,88.28,4/4拍,75
PARTYNEXTDOOR,Belong to the City,88.2,4/4拍,75
Norah Jones,Don't Know Why,88.17,4/4拍,75
Madrigal,Seni Dert Etmeler,88.0,4/4拍,75
Skinnyfabs,happy,88.0,4/4拍,75
Camilo,Vida de Rico,87.99,4/4拍,75
Young Nudy,EA (feat. 21 Savage),87.31,5/4拍,75
Kenny Rogers,The Gambler,87.04,4/4拍,75
"Raiden, CHANYEOL, LeeHi, CHANGMO",Yours,86.99,4/4拍,75
Drake,Girls Want Girls (with Lil Baby),86.98,4/4拍,75
Morgan Wallen,Good Girl Gone Missin’,86.03,4/4拍,75
"Dominic Fike, Kenny Beats",Phone Numbers,85.01,4/4拍,75
Def Leppard,Pour Some Sugar On Me - Remastered 2017,84.99,4/4拍,75
Lewis Capaldi,Forever,84.99,4/4拍,75
"PARTYNEXTDOOR, Drake",Come and See Me (feat. Drake),84.99,4/4拍,75
"Eminem, Ed Sheeran",River (feat. Ed Sheeran),90.09,4/4拍,75
50 Cent,In Da Club,90.06,4/4拍,75
Machine Gun Kelly,drunk face,90.02,4/4拍,75
Bad Bunny,LA DROGA,90.02,4/4拍,75
"vf7, Lunay",Codigo Secreto,90.02,4/4拍,75
Calibre 50,Si Te Pudiera Mentir,90.01,4/4拍,75
Alan Walker,Faded,90.01,4/4拍,75
"Sech, Arcangel",Te Acuerdas,89.99,4/4拍,75
Shawn Mendes,Imagination,89.95,4/4拍,75
Billie Eilish,my boy,89.94,4/4拍,75
Nelly,Just A Dream,89.92,4/4拍,75
Lil Baby,Forever (feat. Fridayy),89.7,3/4拍,75
UB40,Red Red Wine,89.12,4/4拍,75
J. Cole,p r i d e . i s . t h e . d e v i l (with Lil Baby),88.97,4/4拍,75
Juice WRLD,Hear Me Calling,88.93,4/4拍,75
Daryl Hall & John Oates,Maneater,88.82,4/4拍,75
Culture Club,Karma Chameleon - Remastered 2002,92.05,4/4拍,75
Halsey,Graveyard,92.04,4/4拍,75
Shawn Mendes,Fallin' All In You,92.04,4/4拍,75
Lil Peep,Benz Truck (гелик),92.02,4/4拍,75
"Anuel AA, KAROL G",Secreto,91.99,4/4拍,75
Maluma,HP,91.98,4/4拍,75
Rihanna,Diamonds,91.97,4/4拍,75
Sam Smith,Too Good At Goodbyes,91.87,4/4拍,75
Extreme,More Than Words,91.62,4/4拍,75
Sidhu Moose Wala,295,91.37,4/4拍,75
Thomas Rhett,Want It Again,91.25,4/4拍,75
Iyaz,Replay,91.03,4/4拍,75
"Kanye West, Syleena Johnson",All Falls Down,91.03,4/4拍,75
Petit Biscuit,Sunset Lover,90.84,4/4拍,75
Murilo Huff,Perfeito Pra Ficar Sozinho - Ao Vivo,90.55,4/4拍,75
Linked Horizon,Guren no Yumiya,90.36,4/4拍,75
Black Eyed Peas,Just Can’t Get Enough,94.05,4/4拍,75
Maluma,Felices los 4,94.03,4/4拍,75
"Bad Bunny, Don Omar",PA' ROMPERLA,94.01,4/4拍,75
Pritam,Kesariya,94.01,4/4拍,75
Zion & Lennox,La player (Bandolera),94.0,4/4拍,75
"Fat Joe, Ja Rule, Ashanti",What's Luv? (feat. Ja-Rule & Ashanti),93.96,4/4拍,75
The Beatles,Blackbird - Remastered 2009,93.7,4/4拍,75
Tesher,Jalebi Baby,93.04,4/4拍,75
Maroon 5,One More Night,93.0,4/4拍,75
BTS,Blood Sweat & Tears,92.96,4/4拍,75
Alicia Keys,Empire State of Mind (Part II) Broken Down,92.96,4/4拍,75
Mary J. Blige,Family Affair,92.89,4/4拍,75
Ice Cube,You Know How We Do It - Remastered,92.87,4/4拍,75
Logic,"Self Medication (feat. Seth MacFarlane, Redman, & Statik Selektah)",92.12,4/4拍,75
Tuğçe Kandemir,Ah Ellerim Kırılaydı,92.05,4/4拍,75
"A$AP Ferg, Brent Faiyaz, Salaam Remi","Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",92.05,4/4拍,75
Luis Enrique,Yo No Sé Mañana,95.22,4/4拍,75
MF DOOM,Rapp Snitch Knishes feat. Mr. Fantastik,95.05,4/4拍,75
"Carlos Vives, Sebastian Yatra",Robarte un Beso,95.05,4/4拍,75
"Nicki Nicole, Lunay",No Toque Mi Naik,95.04,4/4拍,75
J.I the Prince of N.Y,Need Me,95.03,4/4拍,75
"David Guetta, Bebe Rexha, J Balvin",Say My Name,95.03,4/4拍,75
"Snakehips, Tinashe, Chance the Rapper",All My Friends (feat. Tinashe & Chance the Rapper),95.0,4/4拍,75
"Ed Sheeran, Beyoncé",Perfect Duet (Ed Sheeran & Beyoncé),94.99,3/4拍,75
Foster The People,Imagination,94.99,4/4拍,75
La Factoria,Perdóname,94.98,4/4拍,75
Rich The Kid,Plug Walk,94.98,4/4拍,75
Plan B,Es un Secreto,94.98,4/4拍,75
"Snoop Dogg, Daz Dillinger",Gin N Juice (feat. Dat Nigga Daz),94.7,4/4拍,75
Los Dos Carnales,Vida Ventajosa,94.64,4/4拍,75
Joan Jett & The Blackhearts,I Love Rock 'N Roll,94.38,4/4拍,75
Black Eyed Peas,Where Is The Love?,94.06,4/4拍,75
Lil Baby,The Bigger Picture,96.46,3/4拍,75
Natalie Imbruglia,Torn,96.31,4/4拍,75
Limp Bizkit,Rollin' (Air Raid Vehicle),96.31,4/4拍,75
"Bad Bunny, Sech",Ignorantes,96.03,4/4拍,75
Miley Cyrus,Party In The U.S.A.,96.02,4/4拍,75
"Zion & Lennox, J Balvin",Otra vez (feat. J Balvin),96.02,4/4拍,75
The Paper Kites,Bloom - Bonus Track,96.0,4/4拍,75
Taylor Swift,Change (Taylor’s Version),96.0,4/4拍,75
Lizzo,Good as Hell,95.98,4/4拍,75
Jessi,What Type of X,95.97,4/4拍,75
Taylor Swift,betty,95.94,4/4拍,75
George Michael,Faith - Remastered,95.85,4/4拍,75
blink-182,First Date,95.59,4/4拍,75
iann dior,Holding On,95.5,4/4拍,75
"Grover Washington, Jr.",Just the Two of Us,95.41,4/4拍,75
Bob Dylan,Like a Rolling Stone,95.26,4/4拍,75
"Diplo, Thomas Rhett, Young Thug",Dance with Me (feat. Thomas Rhett & Young Thug),99.04,4/4拍,75
"Jeremih, YG",Don't Tell 'Em,98.05,4/4拍,75
"The Game, 50 Cent",How We Do,98.01,4/4拍,75
Julión Álvarez y su Norteño Banda,Que Te Vaya Bien,97.99,3/4拍,75
Daddy Yankee,Llamado de Emergencia,97.98,4/4拍,75
"Young Thug, J. Cole, Travis Scott",The London (feat. J. Cole & Travis Scott),97.98,4/4拍,75
"DJ Khaled, Rihanna, Bryson Tiller",Wild Thoughts (feat. Rihanna & Bryson Tiller),97.98,4/4拍,75
BLACKPINK,PLAYING WITH FIRE,97.1,4/4拍,75
Alessia Cara,Scars To Your Beautiful,97.08,4/4拍,75
"H.E.R., YG",Slide,97.03,4/4拍,75
Fujii Kaze,Matsuri,97.02,4/4拍,75
Alan Walker,Alone,97.02,4/4拍,75
J Balvin,Morado,97.0,4/4拍,75
Summer Walker,Girls Need Love,96.96,4/4拍,75
"KAROL G, Wisin & Yandel, Nicky Jam, Ivy Queen, Zion, Alberto Stylee",LEYENDAS,96.7,4/4拍,75
Amy Winehouse,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",96.57,4/4拍,75
Ryn Weaver,Pierre,100.06,4/4拍,75
Ariana Grande,breathin,100.05,4/4拍,75
Daddy Yankee,Ella Me Levanto,100.05,4/4拍,75
blackbear,me & ur ghost,100.04,4/4拍,75
"Kygo, Parson James",Stole the Show,100.03,4/4拍,75
"DaniLeigh, Chris Brown",Easy,100.03,4/4拍,75
"Maria Becerra, Rusherking",Confiesalo,100.02,4/4拍,75
Junior H,Dias Nublados,99.98,3/4拍,75
Lorde,Team,99.96,4/4拍,75
Ms. Lauryn Hill,Doo Wop (That Thing),99.94,4/4拍,75
BTS,My Time,99.91,4/4拍,75
"Dua Lipa, BLACKPINK",Kiss and Make Up,99.9,4/4拍,75
La Santa Grifa,Tocame,99.8,4/4拍,75
"Serge Ibaka, Ninho",Champion,99.63,4/4拍,75
"City Girls, Doja Cat",Pussy Talk,99.1,4/4拍,75
"Chris Brown, Lil Wayne, Tyga",Loyal (feat. Lil Wayne & Tyga),99.06,4/4拍,75
Bacilos,Caraluna,102.79,4/4拍,75
Simon & Garfunkel,Cecilia,102.76,4/4拍,75
Coldplay,Sparks,102.62,3/4拍,75
Selena Gomez,Back To You - From 13 Reasons Why – Season 2 Soundtrack,102.06,4/4拍,75
"Chris Young, Kane Brown",Famous Friends,102.02,4/4拍,75
Mitski,Francis Forever,101.99,4/4拍,75
Phil Collins,Another Day in Paradise - 2016 Remaster,101.97,4/4拍,75
"Thomas Acda, Paul de Munnik, Maan, Typhoon",Als Ik Je Weer Zie,101.92,4/4拍,75
Ruth B.,Dandelions - slowed + reverb,101.7,3/4拍,75
The 1975,Somebody Else,101.04,4/4拍,75
"Calvin Harris, Pharrell Williams, Katy Perry, Big Sean, Funk Wav","Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",101.02,4/4拍,75
The Rolling Stones,Beast Of Burden - Remastered,100.63,4/4拍,75
"42 Dugg, Roddy Ricch",4 Da Gang (with Roddy Ricch),100.48,4/4拍,75
The Kooks,Naive,100.3,4/4拍,75
Sean Paul,Get Busy,100.2,4/4拍,75
Ryn Weaver,Pierre,100.06,4/4拍,75
"Sia, David Guetta",Floating Through Space,104.91,4/4拍,75
"Calvin Harris, Frank Ocean, Migos",Slide (feat. Frank Ocean & Migos),104.07,4/4拍,75
Kali Uchis,Fantasy (feat. Don Toliver),104.04,4/4拍,75
Paramore,Ain't It Fun,104.03,4/4拍,75
Eric Church,Springsteen,104.02,4/4拍,75
"Stormzy, Burna Boy, Ed Sheeran",Own It (feat. Ed Sheeran & Burna Boy),104.0,4/4拍,75
"B.o.B, Bruno Mars",Nothin' on You (feat. Bruno Mars),103.99,4/4拍,75
COIN,Talk Too Much,103.97,4/4拍,75
Anitta,Loco,103.96,4/4拍,75
B.o.B,Nothing on You,103.95,4/4拍,75
The Smiths,This Charming Man - 2011 Remaster,103.91,4/4拍,75
MC Cabelinho,NÉ SEGREDO,103.55,3/4拍,75
Korn,Freak On a Leash,103.29,4/4拍,75
Aaryan Shah,Renegade,103.12,4/4拍,75
Kid Rock,All Summer Long,103.0,4/4拍,75
"The Chainsmokers, Coldplay",Something Just Like This,103.0,4/4拍,75
Junior H,Se Amerita,107.58,4/4拍,75
Kendrick Lamar,King Kunta,107.06,4/4拍,75
Phoebe Bridgers,Motion Sickness,107.02,4/4拍,75
"Mac Miller, Anderson .Paak",Dang! (feat. Anderson .Paak),107.02,4/4拍,75
La Oreja de Van Gogh,Rosas,107.01,4/4拍,75
House Of Pain,Jump Around,106.89,4/4拍,75
Simon & Garfunkel,The Sound of Silence - Acoustic Version,106.76,4/4拍,75
"Timmy Trumpet, Gabry Ponte",Mad World,106.59,3/4拍,75
Sabrina Carpenter,Looking at Me,105.99,4/4拍,75
Mark Ronson,Valerie (feat. Amy Winehouse) - Version Revisited,105.81,4/4拍,75
Metallica,Master Of Puppets,105.17,4/4拍,75
Jeremy Zucker,"always, i'll care",105.16,4/4拍,75
Nea,Some Say,104.99,4/4拍,75
Victony,Soweto,104.96,4/4拍,75
PNL,J’comprends pas,104.96,4/4拍,75
Harry Styles,To Be So Lonely,104.96,4/4拍,75
Ne-Yo,Because Of You,109.97,4/4拍,75
Gracie Abrams,"I miss you, I’m sorry",109.88,5/4拍,75
Eric Carmen,"Hungry Eyes - From ""Dirty Dancing"" Soundtrack",109.88,4/4拍,75
Mac Miller,Love Lost,109.84,4/4拍,75
Adele,Love In The Dark,109.82,4/4拍,75
Kanye West,Violent Crimes,109.81,4/4拍,75
"Junior H, Natanael Cano",Disfruto Lo Malo,109.74,3/4拍,75
Andrés Calamaro,Flaca,109.33,4/4拍,75
Queen,Somebody To Love - Remastered 2011,109.27,3/4拍,75
Zoé,Labios Rotos - En Vivo,109.05,4/4拍,75
Niall Horan,Nice To Meet Ya,109.03,4/4拍,75
Survivor,Eye of the Tiger,108.96,4/4拍,75
Trippie Redd,Who Needs Love,108.96,4/4拍,75
Limp Bizkit,Break Stuff,108.95,4/4拍,75
"Quality Control, Lil Baby, DaBaby",Baby (Lil Baby feat. DaBaby),108.0,4/4拍,75
"Young T & Bugsey, DaBaby",Don't Rush (feat. DaBaby),108.0,4/4拍,75
Rise Against,Savior,112.49,4/4拍,75
Julia Michaels,All Your Exes,112.11,3/4拍,75
"$uicideboy$, Pouya",Runnin' Thru the 7th with My Woadies,112.08,4/4拍,75
"Sia, Diplo, Labrinth, LSD","Thunderclouds (feat. Sia, Diplo, and Labrinth)",112.01,4/4拍,75
SEVENTEEN,HOT,111.94,4/4拍,75
Yura Yunita,Dunia Tipu-Tipu,111.77,5/4拍,75
"Khruangbin, Leon Bridges",Texas Sun,111.56,4/4拍,75
Taylor Swift,Paris,110.95,4/4拍,75
Kool & The Gang,Get Down On It,110.86,4/4拍,75
Rita Ora,You Only Love Me,110.15,4/4拍,75
Morgan Wallen,This Bar,110.07,4/4拍,75
Suzan & Freek,Goud,110.03,4/4拍,75
blink-182,I Miss You,110.02,4/4拍,75
"Dhee, Arivu, Santhosh Narayanan",Enjoy Enjaami,110.01,4/4拍,75
Linkin Park,BURN IT DOWN,110.01,4/4拍,75
Don Omar,Salió El Sol,110.0,4/4拍,75
Tom Petty and the Heartbreakers,American Girl,114.51,4/4拍,75
Deep Purple,Smoke On The Water - Remastered 2012,114.17,4/4拍,75
The Weeknd,Wicked Games,114.08,4/4拍,75
Michael Jackson,Rock with You - Single Version,114.03,4/4拍,75
Cage The Elephant,Cigarette Daydreams,113.98,4/4拍,75
New Radicals,You Get What You Give,113.97,4/4拍,75
"Jonas Blue, Dakota",Fast Car,113.94,4/4拍,75
Rex Orange County,Corduroy Dreams,113.82,4/4拍,75
Current Joys,Kids,113.45,4/4拍,75
La Factoria,Todavia,113.31,4/4拍,75
Jamie Miller,Here's Your Perfect,113.12,4/4拍,75
Justin Timberlake,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",113.04,4/4拍,75
"KHEA, Bad Bunny, Duki, Cazzu",Loca - Remix,113.03,4/4拍,75
Lojay,Monalisa,113.02,4/4拍,75
IV Of Spades,Come Inside Of My Heart,113.01,4/4拍,75
"Adriel Favela, Javier Rosas",La Escuela No Me Gustó,112.55,4/4拍,75
"Skusta Clee, Yuridope",Dance With You,116.0,4/4拍,75
"Lennon Stella, Charlie Puth",Summer Feelings (feat. Charlie Puth) - From 'SCOOB!' The Album,115.98,4/4拍,75
Sir Chloe,Michelle,115.94,3/4拍,75
Derek & The Dominos,Layla,115.67,4/4拍,75
Adele,I Drink Wine,115.39,4/4拍,75
"Kid Cudi, MGMT, Ratatat",Pursuit Of Happiness (Nightmare),115.28,4/4拍,75
Sleeping At Last,Turning Page,115.24,3/4拍,75
Michael Bublé,Feeling Good,115.14,3/4拍,75
Sam Smith,Fire On Fire,115.13,4/4拍,75
Nirvana,The Man Who Sold The World,115.1,4/4拍,75
Key Glock,Gang Shit No Lame Shit,115.07,4/4拍,75
Los Elegantes de Jerez,Tú,115.02,3/4拍,75
One Direction,Strong,115.01,4/4拍,75
sagun,I'll Keep You Safe,114.98,4/4拍,75
Aretha Franklin,Respect,114.95,4/4拍,75
Indila,Dernière danse,114.93,4/4拍,75
"R. City, Adam Levine",Locked Away (feat. Adam Levine),118.41,5/4拍,75
Halsey,Bad At Love,118.38,4/4拍,75
DUSTY LOCANE,Rolando (Caught In The Rain),118.35,4/4拍,75
"Purple Disco Machine, Moss Kena, The Knocks",Fireworks (feat. Moss Kena & The Knocks),118.03,4/4拍,75
iKON,LOVE SCENARIO,118.01,4/4拍,75
"Kygo, Sandro Cavazza",Happy Now,118.0,4/4拍,75
Noah Kahan,Stick Season,117.91,4/4拍,75
The Human League,Don't You Want Me,117.66,4/4拍,75
The Animals,House of the Rising Sun,117.36,3/4拍,75
Mitski,Nobody,117.3,4/4拍,75
"Bizarrap, YSY A","YSY A: Bzrp Music Sessions, Vol. 37",116.94,4/4拍,75
Birdy,Not About Angels,116.86,4/4拍,75
Los Gemelos De Sinaloa,No Le Aflojo,116.76,4/4拍,75
Keyshia Cole,Love,116.71,4/4拍,75
The Rolling Stones,Sympathy For The Devil - 50th Anniversary Edition,116.06,4/4拍,75
HyunA,I'm Not Cool,116.0,4/4拍,75
"Takagi & Ketra, Marco Mengoni, Frah Quintale","Venere e Marte (feat. Marco Mengoni, Frah Quintale)",119.99,3/4拍,75
Pascal Letoublon,Friendships,119.99,4/4拍,75
Pop Smoke,Gangstas,119.99,5/4拍,75
Aaron Smith,Dancin - Krono Remix,119.98,4/4拍,75
Karan Aujla,White Brown Black,119.96,4/4拍,75
Paramore,Hard Times,119.96,4/4拍,75
"Kygo, Donna Summer",Hot Stuff,119.96,4/4拍,75
Childish Gambino,Heartbeat,119.95,4/4拍,75
NF,The Search,119.95,4/4拍,75
Lana Del Rey,Sad Girl,119.48,4/4拍,75
Journey,Don't Stop Believin',119.25,4/4拍,75
Lady Gaga,Poker Face,119.0,4/4拍,75
Verzache,Needs,118.98,4/4拍,75
"Paulo Londra, Lenny Tavárez",Nena Maldición (feat. Lenny Tavárez),118.96,4/4拍,75
Huey Lewis & The News,The Power Of Love,118.77,4/4拍,75
Taylor Swift,Forever & Always (Piano Version) (Taylor’s Version),118.75,4/4拍,75
Hamza,Nocif,121.97,4/4拍,75
Drake,Take Care,121.84,4/4拍,75
Aerosmith,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",121.16,4/4拍,75
Alec Benjamin,Devil Doesn’t Bargain,121.15,4/4拍,75
"Clean Bandit, Jess Glynne",Rather Be (feat. Jess Glynne),120.97,4/4拍,75
I DONT KNOW HOW BUT THEY FOUND ME,Choke,120.32,4/4拍,75
5 Seconds of Summer,Youngblood,120.27,4/4拍,75
Gorillaz,DARE,120.26,4/4拍,75
The Turtles,Happy Together,120.18,4/4拍,75
Nirvana,Come As You Are,120.12,4/4拍,75
"Tiësto, Ty Dolla $ign","The Business, Pt. II",120.07,4/4拍,75
"NOTD, Astrid S",I Don't Know Why,120.04,4/4拍,75
Kaash Paige,Love Songs - Bonus,120.03,4/4拍,75
"El Alfa, Darell, Noriel",4K,120.03,4/4拍,75
Chema Rivas,Entre Tú y Yo,120.02,4/4拍,75
"KASIMIR1441, WILDBWOYS",Wein für mich,120.01,4/4拍,75
Tuğkan,Kusura Bakma,123.92,5/4拍,75
Marília Mendonça,Deprê,123.72,4/4拍,75
Bob Marley & The Wailers,Jamming,123.58,4/4拍,75
"Idina Menzel, Evan Rachel Wood",Show Yourself,123.42,4/4拍,75
JAY-Z,Why I Love You,123.39,4/4拍,75
Metallica,Enter Sandman,123.33,4/4拍,75
Romeo Santos,Eres Mía,123.05,4/4拍,75
lovelytheband,broken,123.0,4/4拍,75
Zach Bryan,Oklahoma Smokeshow,122.98,4/4拍,75
"Clean Bandit, Zara Larsson",Symphony (feat. Zara Larsson),122.96,4/4拍,75
Miranda!,Uno los Dos,122.92,3/4拍,75
LeeHi,ONLY,122.91,3/4拍,75
Amy Winehouse,Back To Black,122.73,4/4拍,75
Katy Perry,Daisies,122.18,4/4拍,75
Morgan Wallen,Wine Into Water,122.04,4/4拍,75
"NOTD, Catello",Nobody,122.02,4/4拍,75
Taylor Swift,The Best Day (Taylor’s Version),125.0,4/4拍,75
Flo Rida,Right Round,124.99,4/4拍,75
MoonDeity,WAKE UP!,124.98,4/4拍,75
"Chico Rose, 71 Digits",Somebody's Watching Me,124.96,4/4拍,75
"Ofenbach, Quarterhead, Norma Jean Martine",Head Shoulders Knees & Toes (feat. Norma Jean Martine),124.96,4/4拍,75
"Nathan Dawe, KSI",Lighter (feat. KSI),124.95,4/4拍,75
"Far East Movement, The Cataracs, DEV",Like A G6,124.91,4/4拍,75
Zara Larsson,Ruin My Life,124.9,4/4拍,75
The Beatles,Twist And Shout - Remastered 2009,124.63,4/4拍,75
Bob Seger,Old Time Rock & Roll,124.13,4/4拍,75
Katy Perry,Firework,124.07,4/4拍,75
"Black Eyed Peas, Shakira",GIRL LIKE ME,124.06,4/4拍,75
Dave,Starlight,124.03,4/4拍,75
Jason Derulo,Saturday/Sunday,124.02,4/4拍,75
Skrillex,RATATA,123.98,4/4拍,75
LIZOT,Weekend,123.94,4/4拍,75
"Jhené Aiko, Swae Lee",Sativa,125.99,4/4拍,75
Playboi Carti,Location,125.98,4/4拍,75
Tony Igy,Astronomia - Never Go Home,125.98,4/4拍,75
"6ix9ine, Nicki Minaj, Murda Beatz",FEFE,125.98,4/4拍,75
Taylor Swift,Mastermind,125.97,4/4拍,75
"James Arthur, Anne-Marie",Rewrite The Stars (with James Arthur & Anne-Marie),125.94,4/4拍,75
Banda MS de Sergio Lizárraga,Cerrando Ciclos,125.83,4/4拍,75
Carin Leon,El Amor De Tu Vida,125.34,3/4拍,75
Guns N Roses,Sweet Child O' Mine,125.3,4/4拍,75
"Zac Efron, Zendaya",Rewrite The Stars,125.05,4/4拍,75
"Earth, Wind & Fire",Let's Groove,125.04,4/4拍,75
"NOTD, Felix Jaehn, Captain Cuts, Georgia Ku",So Close,125.03,4/4拍,75
Rob Zombie,Dragula,125.03,4/4拍,75
Madonna,Hung Up,125.02,4/4拍,75
"Katy Perry, Snoop Dogg",California Gurls,125.01,4/4拍,75
"Nathan Dawe, Little Mix",No Time For Tears,125.01,4/4拍,75
Colbie Caillat,Bubbly,127.87,4/4拍,75
Bastille,Pompeii,127.44,4/4拍,75
Bastille,Pompeii,127.44,4/4拍,75
Roy Orbison,"Oh, Pretty Woman",127.43,4/4拍,75
Beyoncé,Run the World (Girls),127.09,4/4拍,75
YoungBoy Never Broke Again,Kacey Talk,127.06,4/4拍,75
One Direction,One Thing,127.0,4/4拍,75
Jessie J,Domino,126.99,4/4拍,75
The Weeknd,Nothing Is Lost (You Give Me Strength),126.98,4/4拍,75
Eric Prydz,Call on Me - Radio Mix,126.34,4/4拍,75
"Vicetone, Tony Igy",Astronomia,126.09,4/4拍,75
"Dynoro, Fumaratto",Me Provocas,126.08,4/4拍,75
Modjo,Lady - Hear Me Tonight,126.04,4/4拍,75
"Marshmello, Imanbek, Usher",Too Much (feat. Usher),126.01,4/4拍,75
Kylie Minogue,Can't Get You out of My Head,126.01,4/4拍,75
Romeo Santos,Imitadora,126.0,4/4拍,75
Billie Eilish,hostage,129.56,5/4拍,75
Lenny Kravitz,Are You Gonna Go My Way,129.27,4/4拍,75
Lorde,Green Light,128.94,4/4拍,75
The Cranberries,Dreams,128.66,4/4拍,75
Ruel,Painkiller,128.62,4/4拍,75
"D-Block Europe, RAYE",Ferrari Horses,128.09,4/4拍,75
XXXTENTACION,YuNg BrAtZ,128.06,4/4拍,75
Paul Partohap,P.S. I LOVE YOU,128.06,3/4拍,75
"Taio Cruz, Flo Rida",Hangover,128.05,4/4拍,75
"KSHMR, Stefy De Cicco, MKLA",Kids (feat. MKLA),128.03,4/4拍,75
"Tiësto, Dzeko, Preme, Post Malone",Jackie Chan,128.0,4/4拍,75
Justin Bieber,Beauty And A Beat,128.0,4/4拍,75
"Doja Cat, Smino",Won't Bite,128.0,4/4拍,75
"Rihanna, Calvin Harris",We Found Love,127.98,4/4拍,75
Rihanna,Where Have You Been,127.96,4/4拍,75
Run–D.M.C.,It's Tricky,127.87,4/4拍,75
"Ryan Hurd, Maren Morris",Chasing After You (with Maren Morris),131.91,4/4拍,75
"Earth, Wind & Fire, The Emotions",Boogie Wonderland,131.72,4/4拍,75
Doja Cat,Cyber Sex,131.03,4/4拍,75
DJ Dozabri,É Só Um Lance Lero Lero,130.19,4/4拍,75
Mc Jacaré,Vento Forte,130.05,4/4拍,75
"Megan Thee Stallion, DaBaby",Cash Shit (feat. DaBaby),130.03,4/4拍,75
YOASOBI,ハルジオン,130.02,4/4拍,75
Pritam,Tum Se Hi,130.01,4/4拍,75
Silambarasan TR,"Thee Thalapathy (From ""Varisu"")",130.01,4/4拍,75
Darci,On My Own,130.01,4/4拍,75
"Fredo, Dave",Money Talks (feat. Dave),130.0,4/4拍,75
MC Pipokinha,Bota na Pipokinha (feat. DJ FELYPINHO 013),130.0,4/4拍,75
Katy Perry,I Kissed A Girl,130.0,4/4拍,75
L7NNON,Ai Preto,129.95,4/4拍,75
Vaundy,napori,129.82,4/4拍,75
Niack,Oh Juliana,129.63,4/4拍,75
Dwayne Johnson,You're Welcome,135.28,4/4拍,75
Ed Sheeran,Dive,134.94,3/4拍,75
"Charli XCX, Kim Petras, Jay Park",Unlock it (feat. Kim Petras and Jay Park),134.82,4/4拍,75
Slipknot,Before I Forget,134.72,4/4拍,75
Dire Straits,Money For Nothing,134.22,4/4拍,75
Kendrick Lamar,Count Me Out,134.0,4/4拍,75
Shania Twain,You're Still The One,133.82,4/4拍,75
Lauv,Never Not,133.71,4/4拍,75
"Aventura, Judy Santos",Obsesion,133.68,4/4拍,75
